date,open,high,low,close,volume
1986-08-14,6.74,6.97,6.74,6.74,2080000.0
1986-08-15,6.74,6.74,6.62,6.62,2166400.0
1986-08-18,6.62,6.62,6.38,6.38,1414400.0
1986-08-19,6.5,6.62,6.5,6.5,1030400.0
1986-08-20,6.5,6.86,6.5,6.5,342400.0
1986-08-21,6.74,7.09,6.74,6.74,441600.0
1986-08-22,6.74,6.97,6.74,6.74,867200.0
1986-08-25,6.74,6.74,6.5,6.5,313600.0
1986-08-26,6.5,6.74,6.5,6.5,396800.0
1986-08-27,6.5,6.62,6.5,6.5,1270400.0
1986-08-28,6.5,6.62,6.21,6.21,777600.0
1986-08-29,6.21,6.62,6.21,6.21,774400.0
1986-09-02,6.74,6.97,6.74,6.74,534400.0
1986-09-03,6.74,7.09,6.74,6.74,201600.0
1986-09-04,7.57,7.8,7.57,7.57,902400.0
1986-09-05,7.57,7.8,7.45,7.45,1068800.0
1986-09-08,7.45,7.68,7.33,7.33,246400.0
1986-09-09,7.57,7.92,7.57,7.57,249600.0
1986-09-10,7.92,8.27,7.92,7.92,467200.0
1986-09-11,7.33,7.33,6.97,6.97,899200.0
1986-09-12,7.09,7.33,7.09,7.09,643200.0
1986-09-15,7.8,8.1,7.8,7.8,499200.0
1986-09-16,8.1,8.51,8.1,8.1,627200.0
1986-09-17,8.75,8.98,8.75,8.75,678400.0
1986-09-18,8.75,9.04,8.75,8.75,176000.0
1986-09-19,8.75,9.04,8.75,8.75,512000.0
1986-09-22,8.75,8.75,8.39,8.39,390400.0
1986-09-23,8.39,8.51,8.1,8.1,899200.0
1986-09-24,8.27,8.63,8.27,8.27,656000.0
1986-09-25,8.27,8.51,8.04,8.04,828800.0
1986-09-26,8.04,8.39,8.04,8.04,384000.0
1986-09-29,8.1,8.39,8.1,8.1,236800.0
1986-09-30,8.1,8.63,8.1,8.1,96000.0
1986-10-01,8.1,8.63,8.1,8.1,185600.0
1986-10-02,8.1,8.63,8.1,8.1,112000.0
1986-10-03,8.1,8.51,8.1,8.1,22400.0
1986-10-06,8.27,8.63,8.27,8.27,64000.0
1986-10-07,8.27,8.63,8.27,8.27,99200.0
1986-10-08,8.27,8.63,8.27,8.27,102400.0
1986-10-09,8.27,8.63,8.27,8.27,396800.0
1986-10-10,8.27,8.63,8.27,8.27,112000.0
1986-10-13,8.39,8.63,8.39,8.39,227200.0
1986-10-14,8.39,8.75,8.39,8.39,240000.0
1986-10-15,8.39,8.75,8.39,8.39,176000.0
1986-10-17,8.39,8.75,8.39,8.39,41600.0
1986-10-20,8.39,8.75,8.39,8.39,22400.0
1986-10-21,8.63,8.87,8.63,8.63,163200.0
1986-10-22,8.75,8.98,8.75,8.75,550400.0
1986-10-23,8.87,9.04,8.87,8.87,371200.0
1986-10-24,9.57,9.81,9.57,9.57,825600.0
1986-10-27,9.69,9.93,9.69,9.69,364800.0
1986-10-28,9.69,9.93,9.69,9.69,902400.0
1986-10-29,10.64,10.87,10.64,10.64,5833600.0
1986-10-30,11.23,11.35,11.23,11.23,1075200.0
1986-10-31,11.23,11.23,10.99,10.99,995200.0
1986-11-03,10.93,10.93,10.64,10.64,694400.0
1986-11-04,10.64,10.64,10.4,10.4,1001600.0
1986-11-05,10.4,10.64,10.28,10.28,547200.0
1986-11-06,10.52,10.76,10.52,10.52,1164800.0
1986-11-07,10.64,10.93,10.64,10.64,547200.0
1986-11-10,10.87,11.11,10.87,10.87,1264000.0
1986-11-11,10.87,10.93,10.87,10.87,438400.0
1986-11-12,10.87,11.11,10.87,10.87,220800.0
1986-11-13,10.87,10.93,10.76,10.76,275200.0
1986-11-14,10.87,11.11,10.87,10.87,224000.0
1986-11-17,10.87,10.93,10.76,10.76,342400.0
1986-11-18,10.76,10.87,10.52,10.52,531200.0
1986-11-19,10.52,10.76,10.52,10.52,182400.0
1986-11-20,10.52,10.76,10.52,10.52,227200.0
1986-11-21,10.52,10.76,10.52,10.52,44800.0
1986-11-24,10.52,10.76,10.52,10.52,128000.0
1986-11-25,10.52,10.76,10.52,10.52,259200.0
1986-11-26,11.17,11.35,11.17,11.17,832000.0
1986-11-28,11.58,11.82,11.58,11.58,259200.0
1986-12-01,11.58,11.82,11.47,11.47,342400.0
1986-12-02,11.7,11.88,11.7,11.7,454400.0
1986-12-03,11.7,11.82,11.58,11.58,211200.0
1986-12-04,11.7,11.88,11.7,11.7,742400.0
1986-12-05,11.88,12.18,11.88,11.88,816000.0
1986-12-08,12.53,12.77,12.53,12.53,1360000.0
1986-12-09,12.29,12.29,12.06,12.06,2281600.0
1986-12-10,12.06,12.29,12.06,12.06,1596800.0
1986-12-11,11.35,11.35,11.23,11.23,3667200.0
1986-12-12,11.35,11.7,11.35,11.35,246400.0
1986-12-15,11.35,11.58,11.23,11.23,140800.0
1986-12-16,11.23,11.23,11.11,11.11,2102400.0
1986-12-17,11.11,11.11,10.93,10.93,1558400.0
1986-12-18,11.11,11.23,11.11,11.11,483200.0
1986-12-19,11.11,11.35,11.11,11.11,310400.0
1986-12-22,11.11,11.47,11.11,11.11,899200.0
1986-12-23,11.58,11.82,11.58,11.58,1859200.0
1986-12-24,11.88,12.18,11.88,11.88,768000.0
