date,open,high,low,close,volume
2012-01-09,95.4,96.48,94.59,95.92,349998.0
2012-01-10,96.33,96.68,94.79,95.25,421991.0
2012-01-11,94.65,95.1,92.36,92.4,391207.0
2012-01-12,93.13,95.14,92.15,95.03,500720.0
2012-01-13,95.35,97.14,94.21,96.99,796438.0
2012-01-17,100.21,101.55,99.25,100.56,1747357.0
2012-01-18,101.4,101.67,99.2,99.91,692205.0
2012-01-19,100.0,102.66,100.0,100.96,1011057.0
2012-01-20,101.22,104.75,101.06,104.52,1139884.0
2012-01-23,104.79,105.17,103.08,105.0,777141.0
2012-01-24,104.27,106.83,104.0,106.34,780388.0
2012-01-25,105.95,108.63,105.29,108.48,735058.0
2012-01-26,108.33,108.7,106.0,106.47,624127.0
2012-01-27,106.66,108.4,106.5,107.53,664911.0
2012-01-30,105.37,107.43,103.23,105.51,878150.0
2012-01-31,105.11,105.92,104.43,104.51,795828.0
2012-02-01,105.55,105.68,103.65,104.79,886977.0
2012-02-02,105.98,106.95,105.17,105.84,992356.0
2012-02-03,106.56,106.8,105.14,105.7,831533.0
2012-02-06,105.47,106.61,105.04,105.39,486829.0
2012-02-07,105.1,106.63,104.54,106.09,450898.0
2012-02-08,105.97,110.26,105.97,107.0,1248168.0
2012-02-09,107.25,108.53,107.0,108.31,478991.0
2012-02-10,106.75,108.61,106.75,108.29,433779.0
2012-02-13,109.65,109.88,108.35,109.27,399402.0
2012-02-14,109.8,110.3,108.88,110.27,397858.0
2012-02-15,110.29,111.18,106.32,106.51,705091.0
2012-02-16,53.69,54.04,52.44,52.99,1436814.0
2012-02-17,52.76,54.03,52.76,53.2,992121.0
2012-02-21,53.34,53.67,52.92,53.65,996650.0
2012-02-22,55.65,56.6,54.38,54.87,2198695.0
2012-02-23,55.65,56.6,54.38,54.87,2198695.0
2012-02-24,54.34,56.96,53.25,56.38,2753098.0
2012-02-27,56.19,57.93,55.59,57.27,1766013.0
2012-02-28,57.84,57.84,56.72,56.99,1392880.0
2012-02-29,57.18,57.58,56.85,57.18,1540327.0
2012-03-01,57.25,57.69,56.86,57.45,1524334.0
2012-03-02,57.59,58.59,57.3,58.59,1452793.0
2012-03-05,58.62,58.83,57.5,57.67,1617241.0
2012-03-06,57.57,58.42,56.33,56.47,1507917.0
2012-03-07,56.48,57.04,56.25,56.72,746451.0
2012-03-08,56.92,57.81,56.73,57.68,1139926.0
2012-03-09,58.05,59.9,58.01,59.57,1433132.0
2012-03-12,59.93,59.93,59.17,59.59,944481.0
2012-03-13,59.99,60.59,59.55,60.57,1038259.0
2012-03-14,60.52,60.68,59.14,59.24,982330.0
2012-03-15,59.44,59.72,59.15,59.71,751551.0
2012-03-16,59.61,60.16,59.11,59.21,623956.0
2012-03-19,59.6,60.07,58.95,59.7,583734.0
2012-03-20,59.53,60.67,59.16,60.44,614458.0
2012-03-21,60.5,61.17,59.83,60.4,1396229.0
2012-03-22,60.06,61.08,59.84,60.83,638424.0
2012-03-23,60.87,61.19,60.28,60.52,591065.0
2012-03-26,61.32,61.61,60.86,61.39,482317.0
2012-03-27,61.43,62.08,61.16,61.88,677122.0
2012-03-28,61.66,62.29,61.18,61.81,551938.0
2012-03-29,62.32,62.81,61.35,62.57,791858.0
2012-03-30,63.16,63.18,62.06,62.09,1049947.0
2012-04-02,62.15,63.63,61.77,63.31,991312.0
2012-04-03,63.12,64.22,63.05,63.79,1092765.0
2012-04-04,63.5,63.6,62.13,62.46,1124882.0
2012-04-05,62.35,63.69,62.0,63.38,759045.0
2012-04-09,62.8,63.29,62.31,62.9,598142.0
2012-04-10,62.92,63.0,60.66,60.87,1366557.0
2012-04-11,61.15,63.24,61.15,63.12,948755.0
2012-04-12,63.64,63.64,62.26,62.58,813082.0
2012-04-13,62.44,65.53,62.37,64.26,1433859.0
2012-04-16,65.25,65.29,63.17,63.38,1309171.0
2012-04-17,63.64,64.18,63.06,63.78,904859.0
