date,open,high,low,close,volume
1985-07-01,11.03,11.26,11.03,11.03,3259200.0
1985-07-02,11.49,11.72,11.49,11.49,1190400.0
1985-07-03,11.49,11.72,11.49,11.49,657600.0
1985-07-05,11.72,11.95,11.72,11.72,564000.0
1985-07-08,11.49,11.49,11.26,11.26,844800.0
1985-07-09,11.26,11.26,11.03,11.03,489600.0
1985-07-10,11.26,11.49,11.26,11.26,417600.0
1985-07-11,11.49,11.72,11.49,11.49,595200.0
1985-07-12,11.49,11.72,11.49,11.49,278400.0
1985-07-15,11.49,11.95,11.49,11.49,187200.0
1985-07-16,12.41,12.64,12.41,12.41,1024800.0
1985-07-17,12.87,13.1,12.87,12.87,580800.0
1985-07-18,12.64,12.64,12.41,12.41,417600.0
1985-07-19,12.41,12.64,12.41,12.41,297600.0
1985-07-22,12.41,12.64,12.41,12.41,993600.0
1985-07-23,12.64,12.87,12.64,12.64,307200.0
1985-07-24,12.64,12.87,12.64,12.64,302400.0
1985-07-25,13.1,13.56,13.1,13.1,676800.0
1985-07-26,13.33,13.56,13.33,13.33,199200.0
1985-07-29,13.56,13.79,13.56,13.56,249600.0
1985-07-30,13.56,13.79,13.33,13.33,187200.0
1985-07-31,13.79,14.02,13.79,13.79,535200.0
1985-08-01,14.25,14.48,14.25,14.25,1233600.0
1985-08-02,14.59,15.4,14.59,14.59,1056000.0
1985-08-05,14.48,14.48,14.25,14.25,571200.0
1985-08-06,14.02,14.02,13.79,13.79,499200.0
1985-08-07,13.56,13.56,13.33,13.33,345600.0
1985-08-08,14.02,14.25,14.02,14.02,134400.0
1985-08-09,14.25,14.48,14.25,14.25,187200.0
1985-08-12,14.25,14.48,14.25,14.25,144000.0
1985-08-13,14.48,14.59,14.48,14.48,120000.0
1985-08-14,14.59,15.17,14.59,14.59,292800.0
1985-08-15,14.59,15.17,14.59,14.59,175200.0
1985-08-16,14.59,14.94,14.48,14.48,98400.0
1985-08-19,14.48,14.48,14.02,14.02,244800.0
1985-08-20,13.56,13.56,13.33,13.33,672000.0
1985-08-21,13.33,13.56,13.33,13.33,129600.0
1985-08-22,13.33,13.79,13.33,13.33,19200.0
1985-08-23,14.48,14.59,14.48,14.48,684000.0
1985-08-26,14.48,14.59,14.48,14.48,249600.0
1985-08-27,14.48,14.94,14.48,14.48,566400.0
1985-08-28,14.59,15.17,14.59,14.59,187200.0
1985-08-29,15.17,15.4,15.17,15.17,163200.0
1985-08-30,15.17,15.63,15.17,15.17,182400.0
1985-09-03,15.17,15.4,15.17,15.17,302400.0
1985-09-04,15.17,15.4,14.94,14.94,1310400.0
1985-09-05,14.94,14.94,14.59,14.59,163200.0
1985-09-06,15.17,15.63,15.17,15.17,1312800.0
1985-09-09,15.17,15.4,15.17,15.17,81600.0
1985-09-10,15.17,15.4,14.94,14.94,316800.0
1985-09-11,14.94,15.17,14.59,14.59,544800.0
1985-09-12,14.94,15.17,14.94,14.94,12000.0
1985-09-13,14.94,15.17,14.94,14.94,228000.0
1985-09-16,14.94,15.17,14.94,14.94,43200.0
1985-09-17,14.25,14.25,13.79,13.79,580800.0
1985-09-18,14.59,14.94,14.59,14.59,468000.0
1985-09-19,14.94,15.17,14.94,14.94,657600.0
1985-09-20,14.94,15.17,14.94,14.94,67200.0
1985-09-23,14.94,15.4,14.94,14.94,292800.0
1985-09-24,14.94,15.17,14.94,14.94,74400.0
1985-09-25,14.94,15.17,14.94,14.94,38400.0
1985-09-26,14.48,14.48,14.25,14.25,307200.0
1985-09-27,14.25,14.48,14.25,14.25,36000.0
1985-09-30,13.56,13.56,13.33,13.33,172800.0
1985-10-01,13.33,13.56,13.33,13.33,326400.0
1985-10-02,13.79,14.02,13.79,13.79,316800.0
1985-10-03,13.79,13.79,13.56,13.56,36000.0
1985-10-04,13.56,13.79,13.33,13.33,72000.0
1985-10-07,12.87,12.87,12.64,12.64,393600.0
1985-10-08,12.41,12.41,12.18,12.18,844800.0
