date,open,high,low,close,volume
1990-02-16,22.25,23.0,21.25,22.25,3266100.0
1990-02-20,23.0,23.0,21.5,23.0,527300.0
1990-02-21,22.5,22.75,21.75,22.5,244900.0
1990-02-22,22.75,23.5,22.75,22.75,157000.0
1990-02-23,22.63,23.0,22.5,22.63,155200.0
1990-02-26,22.0,23.0,22.0,22.0,93500.0
1990-02-27,22.5,22.88,22.0,22.5,88800.0
1990-02-28,23.25,23.75,22.5,23.25,236000.0
1990-03-01,23.0,23.5,23.0,23.0,98700.0
1990-03-02,23.25,23.5,23.0,23.25,29300.0
1990-03-05,23.0,23.5,23.0,23.0,8400.0
1990-03-06,23.0,23.5,22.75,23.0,83000.0
1990-03-07,22.5,23.0,22.25,22.5,63100.0
1990-03-08,22.25,22.75,22.25,22.25,116400.0
1990-03-09,22.25,22.5,22.25,22.25,38700.0
1990-03-12,22.75,23.0,22.25,22.75,70500.0
1990-03-13,23.5,24.0,22.75,23.5,184100.0
1990-03-14,26.0,26.25,23.5,26.0,303300.0
1990-03-15,24.75,26.0,24.5,24.75,134100.0
1990-03-16,25.25,25.25,24.75,25.25,69200.0
1990-03-19,26.0,26.25,24.5,26.0,149400.0
1990-03-20,23.75,26.25,23.75,23.75,150100.0
1990-03-21,24.0,24.5,23.75,24.0,69100.0
1990-03-22,22.5,24.5,22.25,22.5,152000.0
1990-03-23,23.25,23.75,22.5,23.25,58700.0
1990-03-26,24.25,24.25,23.5,24.25,144800.0
1990-03-27,24.75,24.75,23.75,24.75,55300.0
1990-03-28,24.5,24.75,24.5,24.5,34000.0
1990-03-29,24.5,24.5,24.0,24.5,56500.0
1990-03-30,23.5,24.0,23.0,23.5,99800.0
1990-04-02,23.0,23.25,22.25,23.0,55100.0
1990-04-03,23.25,23.5,22.75,23.25,29000.0
1990-04-04,23.25,23.5,23.25,23.25,49600.0
1990-04-05,23.13,23.5,23.0,23.13,28900.0
1990-04-06,22.75,23.25,22.75,22.75,37400.0
1990-04-09,22.5,23.0,22.5,22.5,23200.0
1990-04-10,22.0,23.0,21.5,22.0,120800.0
1990-04-11,22.0,22.25,21.75,22.0,86100.0
1990-04-12,22.25,22.25,21.75,22.25,45700.0
1990-04-16,22.25,22.5,22.0,22.25,19500.0
1990-04-17,22.5,22.5,21.75,22.5,22800.0
1990-04-18,22.75,23.0,22.25,22.75,85000.0
1990-04-19,23.0,23.0,22.5,23.0,87300.0
1990-04-20,22.25,23.0,22.25,22.25,30400.0
1990-04-23,22.5,22.75,22.0,22.5,18600.0
