date,open,high,low,close,volume
1990-03-26,15.75,16.25,15.75,15.75,179400.0
1990-03-27,16.25,16.25,15.75,16.25,135800.0
1990-03-28,16.25,16.25,15.75,16.25,661200.0
1990-03-29,15.75,16.5,15.75,16.25,861100.0
1990-03-30,16.5,16.5,16.0,16.5,335700.0
1990-04-02,16.5,16.5,16.0,16.5,589500.0
1990-04-03,16.25,17.0,16.12,17.0,597200.0
1990-04-04,17.0,17.0,16.5,16.5,1217400.0
1990-04-05,16.5,17.25,16.5,17.0,848300.0
1990-04-06,17.25,17.5,17.0,17.5,1066200.0
1990-04-09,17.5,17.75,17.0,17.5,556100.0
1990-04-10,17.75,17.75,17.0,17.75,325500.0
1990-04-11,17.25,17.75,17.25,17.25,363900.0
1990-04-12,17.5,18.5,17.5,18.5,2519300.0
1990-04-16,18.5,18.75,18.0,18.0,1032800.0
1990-04-17,17.75,18.0,17.25,17.5,627900.0
1990-04-18,18.0,18.0,17.5,17.5,471600.0
1990-04-19,17.75,17.75,17.5,17.5,164000.0
1990-04-20,17.5,17.75,17.5,17.75,740700.0
1990-04-23,17.5,17.75,16.5,16.87,3567500.0
1990-04-24,16.75,16.75,16.25,16.25,3903300.0
1990-04-25,16.25,16.75,15.75,16.75,10928200.0
1990-04-26,16.75,16.75,16.25,16.75,2521900.0
1990-04-27,16.75,16.75,16.25,16.25,479300.0
1990-04-30,16.0,16.5,16.0,16.25,802200.0
1990-05-01,16.5,16.5,15.75,16.0,2732000.0
1990-05-02,16.25,16.25,15.0,15.5,9551900.0
1990-05-03,15.25,15.75,15.25,15.75,340900.0
1990-05-04,15.75,15.75,14.5,14.5,2691000.0
1990-05-07,15.0,15.25,14.75,15.0,3172900.0
1990-05-08,15.25,15.25,14.75,15.0,1084100.0
1990-05-09,15.25,15.25,15.0,15.25,925200.0
1990-05-10,15.25,15.25,15.0,15.0,533100.0
1990-05-11,15.25,15.5,15.0,15.5,1409600.0
1990-05-14,15.75,16.0,15.75,16.0,5935700.0
1990-05-15,15.75,16.25,15.75,16.12,2696200.0
1990-05-16,16.25,16.5,16.0,16.0,1132800.0
1990-05-17,16.5,16.5,16.0,16.25,2421900.0
1990-05-18,16.25,16.25,15.5,16.0,1389100.0
1990-05-21,16.0,16.0,15.5,15.75,633000.0
1990-05-22,16.0,16.25,15.75,16.25,1045700.0
1990-05-23,16.0,16.25,15.75,16.25,1040500.0
1990-05-24,16.25,16.25,15.5,15.5,1422400.0
1990-05-25,15.75,16.0,15.25,15.25,2155400.0
1990-05-29,15.25,15.75,15.25,15.25,966200.0
1990-05-30,15.75,15.75,15.0,15.38,1624900.0
1990-05-31,15.5,15.75,15.25,15.75,379300.0
1990-06-01,15.25,15.75,15.25,15.75,3675200.0
1990-06-04,15.75,16.0,15.5,15.75,1922200.0
1990-06-05,16.0,16.25,15.5,16.0,1486500.0
1990-06-06,16.0,16.0,14.75,15.25,1799100.0
1990-06-07,14.75,15.25,14.5,14.75,1558200.0
1990-06-08,14.75,15.0,14.5,14.75,809900.0
1990-06-11,14.5,14.75,13.75,14.5,1166100.0
1990-06-12,14.5,14.5,14.25,14.25,528000.0
1990-06-13,14.5,14.75,14.25,14.25,2931900.0
1990-06-14,14.75,15.0,14.25,15.0,1094400.0
1990-06-15,15.0,15.5,15.0,15.5,704800.0
1990-06-18,15.5,15.5,15.25,15.5,279400.0
1990-06-19,15.5,15.5,15.0,15.5,661200.0
1990-06-20,15.5,15.5,15.25,15.5,407500.0
1990-06-21,15.5,15.75,15.25,15.75,1565900.0
1990-06-22,15.75,16.75,15.25,16.5,2339900.0
1990-06-25,16.0,16.5,16.0,16.5,727900.0
1990-06-26,16.0,16.0,15.25,15.75,1899100.0
1990-06-27,16.0,16.0,15.5,15.88,4513300.0
1990-06-28,16.0,16.25,15.75,16.25,1396800.0
1990-06-29,15.75,16.25,15.75,16.0,817600.0
1990-07-02,16.25,17.0,16.0,16.5,3211300.0
1990-07-03,16.75,16.75,16.25,16.5,1353200.0
