date,open,high,low,close,volume
1990-03-26,42.3,42.79,42.3,42.79,279900.0
1990-03-27,42.3,42.79,42.3,42.67,92700.0
1990-03-28,42.67,42.79,42.3,42.79,17100.0
1990-03-29,42.79,42.79,42.79,42.79,3600.0
1990-03-30,42.54,43.28,42.3,42.54,96300.0
1990-04-02,43.28,43.28,42.79,42.79,8100.0
1990-04-03,42.05,42.05,42.05,42.05,75600.0
1990-04-04,41.93,42.79,39.35,40.33,1069200.0
1990-04-05,40.33,41.07,40.33,40.82,1160100.0
1990-04-06,41.07,41.32,40.58,41.32,20700.0
1990-04-09,40.58,41.56,40.58,41.32,530100.0
1990-04-10,40.58,41.56,40.58,41.56,46800.0
1990-04-11,40.82,42.05,40.82,42.05,180000.0
1990-04-12,41.81,41.81,41.44,41.81,85500.0
1990-04-16,41.81,42.79,41.32,42.05,135000.0
1990-04-17,42.54,42.54,41.81,41.81,34200.0
1990-04-18,42.79,42.79,41.81,41.81,9000.0
1990-04-19,42.79,42.79,41.81,41.81,23400.0
1990-04-20,42.05,42.79,41.81,42.79,123300.0
1990-04-23,42.79,42.79,41.68,41.68,612000.0
1990-04-24,42.79,42.79,41.56,42.05,69300.0
1990-04-25,41.56,41.56,41.56,41.56,13500.0
1990-04-26,41.56,42.79,41.56,42.79,39600.0
1990-04-27,41.56,42.79,41.56,42.54,51300.0
1990-04-30,42.18,42.18,41.56,41.56,22500.0
1990-05-01,42.54,42.54,41.56,42.54,552600.0
1990-05-02,41.56,42.54,41.56,42.54,60300.0
1990-05-03,42.54,42.79,41.81,42.79,184500.0
1990-05-04,42.3,42.79,42.3,42.79,12600.0
1990-05-07,42.79,42.79,41.81,42.79,11700.0
1990-05-08,42.54,42.79,41.81,41.81,234000.0
1990-05-09,42.54,42.79,42.54,42.79,4500.0
1990-05-10,43.04,43.28,41.81,41.81,215100.0
1990-05-11,41.81,43.28,41.81,43.28,51300.0
1990-05-14,42.3,43.28,42.3,43.28,171000.0
1990-05-15,42.54,43.28,42.54,43.28,38700.0
1990-05-16,43.28,43.28,42.54,42.79,31500.0
1990-05-17,43.77,43.77,42.79,43.77,667800.0
1990-05-18,44.27,44.27,43.53,43.53,15300.0
1990-05-21,44.27,44.27,43.28,44.02,159300.0
1990-05-22,44.76,45.0,44.27,44.27,34200.0
1990-05-23,45.0,45.74,44.51,45.74,165600.0
1990-05-24,46.23,46.23,45.25,46.23,45000.0
1990-05-25,45.5,45.74,45.25,45.25,419400.0
1990-05-29,45.25,46.23,45.25,45.37,98100.0
1990-05-30,45.99,45.99,45.25,45.25,92700.0
1990-05-31,45.99,45.99,45.25,45.25,16200.0
1990-06-01,45.25,45.99,45.25,45.25,47700.0
1990-06-04,45.99,45.99,45.25,45.99,86400.0
1990-06-05,45.99,45.99,45.62,45.99,184500.0
1990-06-06,45.25,45.99,45.25,45.25,293400.0
1990-06-07,45.25,45.74,45.25,45.62,49500.0
1990-06-08,45.99,45.99,45.25,45.37,56700.0
1990-06-11,45.99,45.99,45.25,45.25,14400.0
1990-06-12,45.99,45.99,45.25,45.99,190800.0
1990-06-13,45.25,45.99,45.25,45.99,34200.0
1990-06-14,46.23,46.23,45.25,45.25,9000.0
1990-06-15,46.23,46.23,46.23,46.23,12600.0
1990-06-18,45.25,46.23,45.25,45.25,33300.0
1990-06-19,45.5,45.74,45.5,45.74,64800.0
1990-06-20,46.23,46.23,46.23,46.23,1800.0
1990-06-21,46.23,46.23,45.25,46.23,26100.0
1990-06-22,46.23,46.73,45.74,46.23,52200.0
1990-06-25,46.85,47.22,46.73,47.22,86400.0
1990-06-26,46.73,48.69,46.73,48.2,373500.0
1990-06-27,48.69,48.69,47.22,47.22,76500.0
1990-06-28,47.71,48.2,47.71,47.95,91800.0
1990-06-29,48.2,48.2,47.46,48.2,175500.0
1990-07-02,47.83,48.2,47.46,48.2,354600.0
1990-07-03,47.46,48.2,47.46,48.2,561600.0
1990-07-05,47.46,48.2,47.46,48.2,43200.0
1990-07-06,48.2,48.2,47.22,47.95,13500.0
1990-07-09,47.95,47.95,47.22,47.95,29700.0
1990-07-10,47.22,47.71,46.73,47.22,78300.0
1990-07-11,46.73,47.22,46.73,46.97,46800.0
1990-07-12,46.97,46.97,45.99,46.97,279900.0
1990-07-13,46.97,46.97,45.74,46.23,325800.0
1990-07-16,46.23,47.22,46.23,47.22,39600.0
1990-07-17,46.73,47.22,46.73,46.73,17100.0
1990-07-18,46.73,47.22,46.48,46.73,107100.0
1990-07-19,45.86,46.97,45.74,45.74,70200.0
1990-07-20,45.74,46.73,45.74,46.23,36900.0
1990-07-23,45.74,46.48,45.25,46.23,76500.0
1990-07-24,46.23,46.23,45.25,46.23,26100.0
1990-07-25,45.25,46.23,45.25,46.23,16200.0
1990-07-26,46.23,46.48,45.5,45.99,76500.0
1990-07-27,45.25,46.23,45.25,45.25,79200.0
1990-07-30,45.25,46.23,45.25,46.23,31500.0
1990-07-31,46.23,46.23,44.27,44.76,153000.0
1990-08-01,43.77,44.27,42.54,43.9,308700.0
1990-08-02,43.28,44.02,43.28,43.28,41400.0
1990-08-03,43.28,43.77,41.81,42.3,218700.0
1990-08-06,42.3,42.3,40.82,40.82,199800.0
1990-08-07,41.81,41.81,40.82,40.82,436500.0
1990-08-08,41.32,41.32,40.58,41.32,258300.0
1990-08-09,41.32,41.81,40.58,41.32,9000.0
1990-08-10,41.81,41.81,40.58,41.81,32400.0
1990-08-13,40.33,41.81,40.33,41.81,105300.0
1990-08-14,41.81,41.81,40.21,40.58,308700.0
1990-08-15,41.81,41.81,40.82,40.82,404100.0
1990-08-16,40.58,41.32,40.58,40.95,29700.0
1990-08-17,41.32,41.32,40.33,41.32,222300.0
1990-08-20,40.82,40.82,40.82,40.82,9900.0
1990-08-21,40.33,40.33,38.86,39.1,51300.0
1990-08-22,39.84,39.84,39.35,39.47,555300.0
1990-08-23,39.1,39.1,37.87,38.61,45000.0
1990-08-24,39.1,39.1,38.49,38.98,284400.0
1990-08-27,39.35,41.32,39.35,41.32,95400.0
1990-08-28,41.32,41.32,40.33,40.82,104400.0
1990-08-29,40.82,40.82,40.33,40.33,87300.0
1990-08-30,40.33,41.07,40.33,41.07,99900.0
1990-08-31,40.33,40.33,40.33,40.33,31500.0
1990-09-04,39.84,40.33,39.59,39.59,63000.0
1990-09-05,39.59,40.33,39.59,40.33,49500.0
1990-09-06,39.84,40.09,39.1,39.1,159300.0
1990-09-07,40.33,40.33,39.1,40.33,127800.0
1990-09-10,40.33,40.33,39.35,39.59,18000.0
1990-09-11,39.72,39.72,39.35,39.35,20700.0
1990-09-12,39.1,40.33,39.1,40.33,45000.0
1990-09-13,38.86,40.09,38.86,38.86,14400.0
1990-09-14,38.86,40.33,38.86,40.33,499500.0
1990-09-17,38.86,40.33,38.86,38.86,21600.0
1990-09-18,39.84,40.33,39.35,39.35,140400.0
1990-09-19,40.33,40.33,38.86,40.33,472500.0
1990-09-20,40.09,40.09,39.1,39.1,52200.0
1990-09-21,39.1,39.84,39.1,39.1,107100.0
1990-09-24,39.84,39.84,38.86,38.86,22500.0
1990-09-25,38.86,39.84,38.86,38.86,499500.0
1990-09-26,38.86,39.84,38.49,38.49,400500.0
1990-09-27,38.36,39.35,38.12,38.12,234900.0
1990-09-28,38.12,39.35,38.12,39.35,181800.0
1990-10-01,39.35,40.82,38.86,40.33,100800.0
1990-10-02,41.81,41.81,40.82,40.82,26100.0
1990-10-03,41.81,41.81,41.56,41.81,56700.0
1990-10-04,40.58,41.81,40.58,41.81,2700.0
1990-10-05,40.33,41.81,40.33,41.81,133200.0
1990-10-08,41.81,41.81,41.32,41.32,39600.0
1990-10-09,41.32,41.81,41.32,41.81,40500.0
1990-10-10,41.81,41.81,40.33,41.32,308700.0
1990-10-11,41.32,41.32,39.84,39.84,167400.0
1990-10-12,39.84,41.32,39.84,39.84,101700.0
1990-10-15,40.82,40.82,39.59,39.59,10800.0
1990-10-16,39.59,39.59,39.35,39.35,11700.0
1990-10-17,38.86,39.84,38.86,39.47,777600.0
1990-10-18,39.1,40.33,39.1,39.1,305100.0
1990-10-19,40.09,40.33,39.1,39.1,33300.0
1990-10-22,39.22,40.33,39.22,40.33,9000.0
1990-10-23,40.33,40.33,39.59,39.84,59400.0
1990-10-24,39.1,39.35,39.1,39.35,82800.0
1990-10-25,40.33,40.58,40.33,40.58,4500.0
1990-10-26,39.1,40.33,39.1,39.35,194400.0
1990-10-29,39.1,39.35,39.1,39.35,431100.0
1990-10-30,39.35,39.59,38.98,39.1,137700.0
1990-10-31,39.59,39.84,38.86,38.86,22500.0
1990-11-01,39.1,39.84,38.86,39.84,40500.0
1990-11-02,39.84,39.84,38.86,38.86,23400.0
1990-11-05,39.84,40.09,38.86,38.86,201600.0
1990-11-06,39.84,40.33,38.86,39.35,761400.0
1990-11-07,39.35,40.58,39.35,40.33,216000.0
1990-11-08,40.33,40.33,39.1,40.33,116100.0
1990-11-09,39.35,40.33,39.35,40.33,75600.0
1990-11-12,40.33,40.33,39.84,39.96,80100.0
1990-11-13,40.33,41.81,40.33,41.81,109800.0
1990-11-14,41.32,41.81,40.33,41.81,18900.0
1990-11-15,40.82,42.79,40.82,41.81,206100.0
1990-11-16,42.3,42.79,42.3,42.79,12600.0
1990-11-19,42.79,42.79,41.81,42.79,56700.0
1990-11-20,41.81,43.77,41.81,43.41,211500.0
1990-11-21,43.04,43.77,43.04,43.77,779400.0
1990-11-23,43.04,43.77,43.04,43.28,203400.0
1990-11-26,43.28,43.77,43.28,43.28,340200.0
1990-11-27,43.77,45.25,43.77,45.25,252000.0
1990-11-28,45.25,45.25,43.77,44.76,360000.0
1990-11-29,43.77,44.76,43.53,43.53,72900.0
1990-11-30,44.76,45.25,44.27,44.88,499500.0
1990-12-03,45.0,45.0,44.27,45.0,335700.0
1990-12-04,44.27,45.0,44.27,45.0,138600.0
1990-12-05,45.5,47.71,44.27,47.71,225000.0
1990-12-06,47.71,48.94,46.48,47.46,253800.0
1990-12-07,47.95,47.95,46.73,47.71,57600.0
1990-12-10,46.48,47.46,46.48,46.48,55800.0
1990-12-11,47.46,47.95,47.22,47.71,471600.0
1990-12-12,47.22,47.95,47.22,47.46,254700.0
1990-12-13,48.2,48.2,47.46,47.83,296100.0
1990-12-14,47.59,48.2,47.22,48.2,85500.0
1990-12-17,47.22,48.2,47.22,48.2,97200.0
1990-12-18,48.2,50.66,48.2,50.66,307800.0
1990-12-19,50.66,50.66,48.69,48.82,342000.0
1990-12-20,49.18,49.92,49.18,49.18,60300.0
1990-12-21,49.92,50.17,49.18,49.18,75600.0
1990-12-24,50.17,50.66,49.18,50.66,49500.0
1990-12-26,49.43,50.66,49.43,50.66,42300.0
1990-12-27,49.43,51.4,49.43,50.41,135900.0
1990-12-28,51.64,51.89,50.66,51.64,89100.0
1990-12-31,50.66,50.66,49.68,50.66,158400.0
1991-01-02,49.18,50.78,49.18,49.18,63000.0
1991-01-03,48.69,49.68,48.69,49.68,29700.0
1991-01-04,49.68,49.68,48.69,48.69,13500.0
1991-01-07,49.18,49.18,48.2,48.2,59400.0
1991-01-08,48.69,49.18,48.2,48.94,166500.0
1991-01-09,48.2,48.94,47.71,47.71,201600.0
1991-01-10,47.71,47.71,47.71,47.71,13500.0
1991-01-11,47.71,48.2,47.71,47.95,173700.0
1991-01-14,47.22,47.22,46.23,46.73,34200.0
1991-01-15,45.99,47.22,45.99,46.6,115200.0
1991-01-16,46.36,46.48,45.74,46.48,43200.0
1991-01-17,46.73,46.73,45.5,46.73,826200.0
1991-01-18,46.73,46.73,45.62,46.73,793800.0
1991-01-21,45.74,47.22,45.74,47.22,62100.0
1991-01-22,46.73,47.46,46.48,46.73,185400.0
1991-01-23,47.46,47.71,46.73,47.71,131400.0
1991-01-24,47.71,48.2,47.22,48.2,106200.0
1991-01-25,48.2,49.18,48.2,49.18,96300.0
1991-01-28,49.43,49.43,48.57,49.43,22500.0
1991-01-29,48.2,49.43,48.2,49.43,114300.0
1991-01-30,48.2,49.43,48.2,49.43,92700.0
1991-01-31,49.43,50.66,48.94,50.66,392400.0
1991-02-01,50.66,50.91,49.68,50.91,194400.0
1991-02-04,51.15,51.89,50.41,51.4,194400.0
1991-02-05,52.14,52.14,51.4,51.4,97200.0
1991-02-06,52.14,53.37,51.64,53.37,197100.0
1991-02-07,52.38,55.58,52.38,54.35,375300.0
1991-02-08,54.1,54.84,54.1,54.1,413100.0
1991-02-11,54.1,55.09,53.61,54.84,302400.0
1991-02-12,54.59,57.55,54.59,56.07,131400.0
1991-02-13,56.07,57.55,56.07,57.05,216900.0
1991-02-14,57.55,57.55,56.07,56.07,131400.0
1991-02-15,57.05,57.05,55.82,57.05,98100.0
1991-02-19,55.82,57.05,55.82,57.05,205200.0
1991-02-20,55.82,57.05,55.82,55.82,119700.0
1991-02-21,55.82,57.05,55.33,55.82,126000.0
1991-02-22,56.81,56.81,55.82,56.56,263700.0
1991-02-25,57.05,57.05,55.82,57.05,36000.0
1991-02-26,55.95,56.81,55.82,55.82,273600.0
1991-02-27,56.07,56.81,55.82,55.82,42300.0
1991-02-28,56.56,57.05,55.82,57.05,63000.0
1991-03-01,57.05,57.05,56.07,57.05,162900.0
1991-03-04,57.3,59.51,56.32,59.27,296100.0
1991-03-05,59.51,60.25,58.04,60.25,262800.0
1991-03-06,60.99,60.99,59.51,60.5,60300.0
1991-03-07,59.02,60.5,59.02,60.5,26100.0
1991-03-08,60.5,60.5,59.02,60.5,37800.0
1991-03-11,59.09,60.57,58.84,59.09,157500.0
1991-03-12,60.57,60.81,59.46,60.81,54900.0
1991-03-13,60.81,60.81,59.34,59.34,26100.0
1991-03-14,60.57,60.81,59.34,60.81,27900.0
1991-03-15,60.81,61.06,60.08,61.06,15300.0
1991-03-18,61.06,61.06,59.71,59.71,198000.0
1991-03-19,60.81,60.81,59.71,60.08,46800.0
1991-03-20,59.71,60.69,59.71,60.57,168300.0
1991-03-21,59.71,60.44,59.58,60.44,61200.0
1991-03-22,60.57,60.57,60.32,60.44,46800.0
1991-03-25,60.44,60.57,59.71,60.44,195300.0
1991-03-26,60.44,61.55,59.71,61.55,89100.0
1991-03-27,61.55,62.05,60.81,62.05,213300.0
1991-03-28,62.05,64.01,62.05,63.28,82800.0
1991-04-01,64.01,65.98,62.66,65.98,190800.0
1991-04-02,66.48,67.95,65.62,66.97,225000.0
1991-04-03,45.3,48.26,45.3,46.53,195600.0
1991-04-04,46.53,47.89,45.3,45.8,361800.0
1991-04-05,46.16,46.16,44.56,45.92,46800.0
1991-04-08,45.92,46.04,44.81,46.04,226800.0
1991-04-09,45.55,45.92,44.44,44.93,251400.0
1991-04-10,44.93,45.3,44.32,44.56,79800.0
1991-04-11,44.81,45.3,44.56,45.3,264600.0
1991-04-12,45.3,45.3,44.81,45.3,67200.0
1991-04-15,45.3,45.3,44.32,45.18,258600.0
1991-04-16,45.18,45.3,44.32,45.3,725400.0
1991-04-17,45.3,45.3,44.69,45.3,177600.0
1991-04-18,45.3,45.3,44.69,45.3,48600.0
1991-04-19,45.3,45.3,44.56,45.06,76800.0
1991-04-22,45.06,45.06,44.07,44.56,402600.0
1991-04-23,44.56,44.81,44.07,44.07,210600.0
1991-04-24,44.07,44.56,43.83,43.83,218400.0
1991-04-25,44.32,44.32,43.46,43.83,105000.0
1991-04-26,43.83,43.83,41.98,41.98,51600.0
1991-04-29,41.61,42.96,41.49,42.35,72000.0
1991-04-30,42.72,42.84,41.86,41.86,200400.0
1991-05-01,42.47,42.47,41.49,41.86,304800.0
1991-05-02,42.59,42.59,41.86,42.47,156600.0
1991-05-03,42.23,42.59,42.1,42.47,102000.0
1991-05-06,42.47,42.47,41.61,42.23,628800.0
1991-05-07,42.23,42.35,41.73,41.98,277200.0
