date,open,high,low,close,volume
2018-01-02,48.22,48.36,47.5,47.81,2443383.0
2018-01-03,47.57,48.03,47.43,47.49,4114899.0
2018-01-04,47.3,47.86,47.03,47.12,2807020.0
2018-01-05,47.18,47.35,46.63,46.79,3727994.0
2018-01-08,46.88,47.21,46.7,47.14,3837603.0
2018-01-09,47.16,47.22,46.4,46.59,3006275.0
2018-01-10,46.5,46.58,46.01,46.13,2690027.0
2018-01-11,46.0,46.3,45.38,45.52,3020875.0
2018-01-12,45.45,45.64,45.06,45.15,3422567.0
2018-01-16,45.11,45.55,44.89,45.29,4762002.0
2018-01-17,45.53,45.86,45.35,45.69,3839115.0
2018-01-18,45.58,45.79,45.05,45.38,4937900.0
2018-01-19,45.2,45.6,45.05,45.13,2863595.0
2018-01-22,45.5,45.64,45.12,45.23,3106653.0
2018-01-23,45.32,46.01,45.23,45.72,3110297.0
2018-01-24,45.7,45.83,45.41,45.55,2384647.0
2018-01-25,45.49,46.06,45.4,46.0,3688725.0
2018-01-26,45.97,46.1,45.25,45.7,2656076.0
2018-01-29,45.54,45.57,44.85,44.85,3613299.0
2018-01-30,44.74,45.35,44.74,45.21,3167304.0
2018-01-31,45.17,45.69,44.93,45.64,3526878.0
2018-02-01,45.67,45.78,44.67,44.81,4498227.0
2018-02-02,44.62,45.02,44.45,44.48,2924433.0
2018-02-05,44.42,44.75,43.59,43.63,3978799.0
2018-02-06,43.24,43.24,41.88,42.73,6022734.0
2018-02-07,41.57,43.29,41.51,42.46,3961146.0
2018-02-08,42.18,43.16,42.11,42.44,5260879.0
2018-02-09,42.51,43.66,42.45,43.35,5456053.0
2018-02-12,43.54,44.0,43.04,43.76,4518281.0
2018-02-13,43.92,44.15,43.24,43.96,3409886.0
2018-02-14,43.64,43.76,43.21,43.22,4261519.0
2018-02-15,43.3,44.2,43.07,44.19,3736291.0
2018-02-16,44.13,44.88,44.05,44.68,3592637.0
2018-02-20,44.66,44.78,43.85,44.12,3454742.0
2018-02-21,44.02,44.59,43.7,43.7,4722952.0
2018-02-22,43.73,44.09,43.5,43.61,3440326.0
2018-02-23,43.64,44.82,43.64,44.77,3326700.0
2018-02-26,44.84,44.92,44.46,44.54,3079413.0
2018-02-27,44.44,44.69,43.66,43.7,4395746.0
2018-02-28,43.83,43.96,43.26,43.28,3958668.0
2018-03-01,43.29,43.94,42.84,43.17,4228718.0
2018-03-02,43.13,43.61,42.65,43.03,4515063.0
2018-03-05,42.88,44.02,42.78,43.83,4149220.0
2018-03-06,43.62,43.83,42.82,42.91,4723758.0
2018-03-07,42.79,43.08,42.57,42.72,3444282.0
2018-03-08,42.89,43.35,42.64,43.13,2844532.0
2018-03-09,43.08,43.29,42.78,43.28,2384036.0
2018-03-12,43.25,43.88,43.23,43.66,3242354.0
2018-03-13,43.76,43.92,43.24,43.51,4738550.0
2018-03-14,43.28,43.79,43.26,43.54,2768305.0
2018-03-15,43.49,43.97,43.33,43.65,3970182.0
2018-03-16,43.73,44.23,43.73,44.13,6698539.0
2018-03-19,44.03,44.45,43.89,44.17,3357936.0
2018-03-20,44.22,44.47,44.06,44.26,3539886.0
2018-03-21,44.29,44.99,44.2,44.46,6089740.0
2018-03-22,44.42,45.19,44.36,44.57,5061930.0
2018-03-23,44.74,44.98,43.66,43.74,4278829.0
2018-03-26,43.9,44.32,43.81,44.14,2924264.0
2018-03-27,44.52,45.49,44.12,45.11,4414424.0
2018-03-28,45.3,45.51,44.9,45.34,4727889.0
2018-03-29,45.43,45.87,45.1,45.48,3709384.0
2018-04-02,45.6,45.79,44.68,44.95,3007068.0
2018-04-03,45.06,45.43,44.77,45.2,3288836.0
2018-04-04,45.01,45.36,44.7,45.21,3372959.0
2018-04-05,45.22,45.84,44.76,45.69,3988889.0
2018-04-06,45.7,45.99,45.38,45.47,3618938.0
2018-04-09,45.45,45.8,45.24,45.51,2672877.0
2018-04-10,45.39,45.57,44.95,45.03,3700356.0
2018-04-11,44.89,45.4,44.78,44.84,2973640.0
2018-04-12,44.93,45.02,43.93,44.02,3252628.0
2018-04-13,44.02,44.66,44.02,44.48,3381072.0
2018-04-16,44.65,45.38,44.49,45.28,3900612.0
2018-04-17,45.41,45.75,45.15,45.61,3171109.0
2018-04-18,45.72,46.01,45.29,45.32,1949926.0
2018-04-19,45.15,45.45,44.96,45.39,2608376.0
2018-04-20,45.49,45.56,44.96,45.1,2979332.0
2018-04-23,45.25,45.57,45.12,45.31,2482706.0
2018-04-24,45.39,46.05,45.28,45.68,4308963.0
2018-04-25,45.63,46.08,45.39,45.77,3551240.0
2018-04-26,45.67,46.64,45.54,46.48,2823672.0
2018-04-27,46.34,47.38,46.33,47.1,3352543.0
2018-04-30,47.21,47.37,46.81,46.84,2881313.0
2018-05-01,46.85,46.93,46.59,46.65,2412651.0
2018-05-02,46.62,46.74,46.25,46.54,2652622.0
2018-05-03,46.45,46.71,45.93,46.48,3384405.0
2018-05-04,46.64,46.68,46.26,46.39,3595216.0
2018-05-07,46.45,46.54,45.99,46.13,1981888.0
2018-05-08,45.98,46.12,44.85,45.0,4135774.0
2018-05-09,45.01,45.09,44.58,44.81,3378707.0
2018-05-10,45.08,45.38,44.85,45.25,2255588.0
2018-05-11,45.32,45.42,45.17,45.26,1970586.0
2018-05-14,45.31,45.41,44.68,45.01,2311472.0
2018-05-15,44.65,44.92,44.35,44.55,2440667.0
2018-05-16,44.59,44.64,44.09,44.25,2381950.0
2018-05-17,44.27,44.39,43.76,43.83,2176131.0
2018-05-18,43.88,44.13,43.44,43.7,2235001.0
2018-05-21,43.73,43.8,43.28,43.55,2230640.0
2018-05-22,43.52,43.9,43.43,43.71,1941029.0
2018-05-23,43.84,44.38,43.74,44.36,3139819.0
2018-05-24,44.4,44.88,44.25,44.84,3068126.0
2018-05-25,44.81,45.3,44.81,45.19,2477944.0
2018-05-29,45.14,45.58,44.95,45.25,3154171.0
2018-05-30,45.24,45.72,45.01,45.61,2378419.0
2018-05-31,45.58,45.87,45.27,45.52,3149661.0
2018-06-01,45.61,45.61,44.63,44.74,2406546.0
2018-06-04,44.72,44.93,44.0,44.14,3221621.0
2018-06-05,44.13,44.27,43.32,43.32,3849302.0
2018-06-06,43.33,43.36,42.29,42.35,4715068.0
2018-06-07,42.46,43.1,42.27,42.72,2907289.0
2018-06-08,42.7,42.86,42.49,42.69,2526835.0
2018-06-11,42.8,42.83,41.99,42.13,3060670.0
2018-06-12,42.11,42.67,42.07,42.58,3152747.0
2018-06-13,42.55,42.79,42.28,42.5,2746617.0
2018-06-14,42.27,42.97,42.15,42.87,3827822.0
2018-06-15,42.84,43.43,42.58,43.33,6558524.0
2018-06-18,43.29,43.75,43.25,43.6,2749770.0
2018-06-19,43.32,44.39,43.32,44.19,3471317.0
2018-06-20,43.76,44.01,43.55,43.88,3492360.0
2018-06-21,43.83,44.18,43.58,43.85,2443687.0
2018-06-22,43.99,44.15,43.69,43.85,5380949.0
2018-06-25,43.97,45.22,43.9,45.15,3675157.0
2018-06-26,45.25,45.62,44.97,45.33,3951281.0
2018-06-27,45.22,45.75,45.09,45.69,3234745.0
2018-06-28,45.81,46.24,45.57,45.66,3003533.0
2018-06-29,45.52,45.96,45.14,45.68,3038175.0
2018-07-02,45.84,46.27,45.7,46.23,2826533.0
2018-07-03,46.2,46.63,46.04,46.25,1811901.0
2018-07-05,46.34,46.61,46.09,46.59,2574273.0
2018-07-06,46.69,47.08,46.6,46.96,2193794.0
2018-07-09,46.92,46.95,45.04,45.16,4289654.0
2018-07-10,45.0,45.99,44.76,45.69,2816374.0
2018-07-11,45.8,46.46,45.76,46.39,2138685.0
2018-07-12,46.36,46.48,46.07,46.34,3523172.0
2018-07-13,46.45,46.57,46.0,46.27,2175924.0
2018-07-16,45.09,46.35,45.09,46.07,2579835.0
2018-07-17,46.25,46.28,45.84,45.86,2354875.0
2018-07-18,45.95,45.99,45.41,45.62,2434362.0
2018-07-19,45.59,46.18,45.59,45.91,2924173.0
2018-07-20,45.91,45.91,45.1,45.63,4039431.0
2018-07-23,45.64,45.71,45.05,45.28,2481705.0
2018-07-24,45.15,45.59,44.54,45.54,4474365.0
2018-07-25,45.47,45.93,45.32,45.69,3952988.0
2018-07-26,46.76,47.01,45.91,46.88,4024626.0
2018-07-27,46.96,47.15,46.36,46.59,3089785.0
2018-07-30,46.54,46.55,46.01,46.29,3177814.0
2018-07-31,46.44,46.91,46.31,46.86,3657076.0
2018-08-01,46.54,46.64,45.87,46.39,3581501.0
2018-08-02,46.39,46.82,45.97,46.6,3273257.0
2018-08-03,46.62,47.35,46.33,47.18,2865612.0
2018-08-06,47.24,47.55,47.13,47.28,2375232.0
2018-08-07,47.27,47.33,46.68,47.2,3726211.0
2018-08-08,47.06,47.43,46.86,47.32,2910611.0
2018-08-09,47.36,47.69,47.17,47.64,2870549.0
2018-08-10,47.73,48.26,47.46,47.53,2286592.0
2018-08-13,47.62,47.73,47.33,47.53,3156408.0
2018-08-14,47.46,47.78,47.36,47.46,2308317.0
2018-08-15,47.53,48.28,47.36,47.9,3259925.0
2018-08-16,47.96,48.27,47.62,48.17,3997862.0
2018-08-17,48.13,48.57,48.0,48.29,3478424.0
2018-08-20,48.44,48.5,48.11,48.23,2384165.0
2018-08-21,48.15,48.22,47.62,47.92,3311217.0
2018-08-22,47.91,47.96,47.19,47.43,2746719.0
2018-08-23,47.48,47.99,47.36,47.69,2914275.0
2018-08-24,47.69,48.04,47.43,47.95,2015105.0
2018-08-27,47.97,48.02,47.2,47.51,2661453.0
2018-08-28,47.5,47.7,47.31,47.57,5220978.0
2018-08-29,47.66,48.05,47.64,48.04,3634702.0
2018-08-30,48.09,48.48,48.04,48.34,2806506.0
2018-08-31,48.68,48.72,47.97,48.05,3434410.0
2018-09-04,48.34,48.78,48.05,48.5,3267670.0
2018-09-05,48.31,49.31,48.31,49.28,2771322.0
2018-09-06,49.25,49.49,48.94,49.29,4676550.0
2018-09-07,49.07,49.18,48.5,48.67,3178147.0
2018-09-10,48.78,49.23,48.68,49.01,2883565.0
2018-09-11,49.01,49.18,48.62,48.72,3382068.0
2018-09-12,48.76,49.17,48.39,48.59,2794528.0
2018-09-13,48.27,48.49,47.94,48.45,3153353.0
2018-09-14,48.36,48.46,47.86,48.4,2318808.0
2018-09-17,48.45,48.51,48.13,48.39,3091402.0
2018-09-18,48.45,48.49,47.93,48.12,3176489.0
2018-09-19,48.13,48.15,46.88,47.19,4486916.0
2018-09-20,47.15,47.36,46.68,47.35,4345416.0
2018-09-21,47.26,47.58,46.87,47.49,6911267.0
2018-09-24,47.44,47.59,46.98,47.04,2933868.0
2018-09-25,46.91,47.07,46.46,46.61,2897150.0
2018-09-26,46.51,46.78,46.03,46.07,4015050.0
2018-09-27,46.09,46.8,46.01,46.58,2949900.0
2018-09-28,46.74,47.24,46.74,47.21,3773947.0
2018-10-01,46.97,47.3,46.76,47.12,2696562.0
2018-10-02,47.19,47.83,47.13,47.75,2038953.0
2018-10-03,47.68,47.93,46.73,47.14,2652592.0
2018-10-04,46.92,47.49,46.52,47.45,2310206.0
2018-10-05,47.45,48.57,47.42,48.37,3210311.0
2018-10-08,48.54,49.22,48.39,48.78,3184892.0
2018-10-09,48.82,49.3,48.7,49.01,3519641.0
2018-10-10,48.96,49.74,48.81,48.84,3044356.0
2018-10-11,48.96,49.11,47.49,47.62,4821664.0
2018-10-12,47.56,47.77,47.07,47.65,3559864.0
2018-10-15,47.62,48.11,47.52,47.64,2683260.0
2018-10-16,47.69,48.55,47.44,48.27,2943819.0
2018-10-17,48.34,48.44,47.95,48.24,2787041.0
2018-10-18,48.4,48.53,48.0,48.34,2875034.0
2018-10-19,48.33,49.38,48.33,49.13,2748515.0
2018-10-22,49.25,49.26,48.71,48.87,2979987.0
2018-10-23,49.1,49.48,48.48,48.89,5230456.0
2018-10-24,49.13,50.53,48.91,50.26,4474652.0
2018-10-25,49.12,49.74,48.75,49.43,4033313.0
2018-10-26,49.73,49.95,48.11,48.51,4737975.0
2018-10-29,48.71,49.55,48.46,49.41,4911430.0
2018-10-30,49.59,49.97,48.99,49.69,4216358.0
2018-10-31,49.51,49.68,48.63,49.01,3788416.0
2018-11-01,49.07,49.07,48.14,48.47,4392495.0
2018-11-02,48.24,48.61,47.44,47.72,5610001.0
2018-11-05,47.85,48.65,47.82,48.4,3379553.0
2018-11-06,48.41,49.24,48.36,49.14,2571597.0
2018-11-07,49.5,49.71,49.1,49.5,5141896.0
2018-11-08,48.69,49.35,48.55,49.33,10503092.0
2018-11-09,49.37,50.42,49.29,50.34,9454722.0
2018-11-12,50.18,51.58,50.1,51.11,6129298.0
2018-11-13,51.16,51.53,50.72,51.38,4129368.0
2018-11-14,51.2,51.48,50.84,51.16,5545043.0
2018-11-15,51.06,51.61,50.51,51.37,6645736.0
2018-11-16,51.99,52.24,51.03,51.06,14212393.0
2018-11-19,51.02,51.64,50.86,51.62,5332105.0
2018-11-20,52.0,52.46,51.37,51.81,5892047.0
2018-11-21,51.66,51.66,50.56,50.75,4026528.0
2018-11-23,50.74,50.92,50.52,50.86,1270088.0
2018-11-26,50.98,51.25,50.49,51.1,4587214.0
2018-11-27,51.14,51.76,50.79,51.74,2920642.0
2018-11-28,51.66,51.96,51.39,51.56,4555007.0
2018-11-29,51.56,51.61,50.82,51.53,3162890.0
2018-11-30,51.65,52.49,51.52,52.45,4588935.0
2018-12-03,52.22,52.98,51.7,52.94,4301368.0
2018-12-04,52.86,53.47,52.75,52.83,4034671.0
2018-12-06,53.02,53.24,51.97,53.21,5952145.0
2018-12-07,53.06,53.48,52.71,53.19,4082851.0
2018-12-10,53.25,53.59,52.45,53.46,3522999.0
2018-12-11,53.55,53.76,53.09,53.52,5644147.0
2018-12-12,53.71,53.96,52.92,52.94,4603058.0
2018-12-13,53.06,53.91,53.06,53.68,3315595.0
2018-12-14,53.68,54.11,52.89,53.14,6684525.0
2018-12-17,53.4,53.51,51.53,51.73,4883586.0
2018-12-18,51.97,52.41,51.26,51.49,5344444.0
2018-12-19,51.61,51.86,50.7,50.92,7468617.0
2018-12-20,51.14,51.89,50.42,51.37,7293816.0
2018-12-21,51.88,52.59,50.84,50.9,9386114.0
2018-12-24,51.1,51.33,48.49,48.6,2810619.0
2018-12-26,48.64,49.64,48.16,49.56,5029846.0
2018-12-27,49.13,49.62,48.22,49.6,4759453.0
2018-12-28,49.59,50.12,49.13,49.25,5728320.0
2018-12-31,49.35,49.51,48.73,49.27,4485359.0
2019-01-02,49.16,49.24,47.95,48.22,4476168.0
2019-01-03,48.27,48.68,47.87,48.03,5287584.0
2019-01-04,47.7,48.57,47.7,48.5,5535562.0
2019-01-07,48.26,48.58,47.95,48.29,4208055.0
2019-01-08,48.26,48.89,48.09,48.85,3128287.0
2019-01-09,48.87,49.01,48.26,48.46,3625577.0
2019-01-10,48.38,49.32,48.24,49.27,3903725.0
2019-01-11,49.15,49.33,48.81,49.29,3491918.0
2019-01-14,49.0,49.17,48.29,48.93,4068445.0
2019-01-15,48.93,50.08,48.83,49.89,3072399.0
2019-01-16,49.75,50.29,49.44,50.25,3397076.0
2019-01-17,50.44,50.73,50.17,50.69,3164461.0
2019-01-18,50.89,51.0,50.51,50.7,3450781.0
2019-01-22,50.77,51.19,50.14,50.65,6609263.0
2019-01-23,50.63,51.15,50.51,51.13,2956104.0
2019-01-24,51.15,51.43,50.6,51.39,2887126.0
2019-01-25,51.32,51.58,50.44,50.54,3463146.0
2019-01-28,50.54,50.81,50.1,50.45,2412003.0
2019-01-29,50.71,50.93,50.41,50.64,3155988.0
2019-01-30,50.39,51.33,50.39,50.92,3221718.0
2019-01-31,50.95,52.58,50.6,52.36,6841500.0
2019-02-01,52.27,52.5,51.53,52.14,3570885.0
2019-02-04,51.96,52.39,51.57,52.38,2968923.0
2019-02-05,52.41,52.51,52.02,52.4,2775702.0
2019-02-06,52.36,52.67,52.08,52.43,1904697.0
2019-02-07,52.06,53.16,52.06,53.13,2313788.0
2019-02-08,53.11,53.5,52.74,53.48,2075157.0
2019-02-11,53.49,53.73,53.34,53.57,2413449.0
2019-02-12,53.68,53.91,53.19,53.48,3126644.0
2019-02-13,53.45,53.51,53.03,53.27,2533585.0
2019-02-14,53.3,53.76,53.04,53.27,6425403.0
2019-02-15,53.66,53.7,53.27,53.46,2859768.0
2019-02-19,53.57,53.84,53.35,53.79,3388008.0
2019-02-20,53.77,54.19,53.44,54.1,5765574.0
2019-02-21,53.96,54.9,53.74,54.78,2946500.0
2019-02-22,54.97,55.27,54.59,55.27,2650455.0
2019-02-25,55.21,55.36,54.5,54.71,3453330.0
2019-02-26,54.88,54.9,54.42,54.47,4351322.0
2019-02-27,54.32,54.56,54.13,54.39,2662203.0
2019-02-28,54.32,54.9,54.13,54.86,4506295.0
2019-03-01,54.87,55.0,54.29,54.92,3626065.0
2019-03-04,54.89,55.1,54.41,55.08,3425409.0
2019-03-05,54.97,55.12,54.7,54.9,5051644.0
2019-03-06,54.93,55.23,54.72,55.09,2894201.0
2019-03-07,55.25,55.7,55.16,55.52,3235789.0
2019-03-08,55.66,55.9,55.2,55.67,3514558.0
2019-03-11,55.66,56.08,55.62,56.05,2946713.0
2019-03-12,56.21,56.56,55.99,56.46,2595367.0
2019-03-13,56.47,56.76,56.31,56.65,2720786.0
2019-03-14,56.29,56.5,55.94,56.16,3272606.0
2019-03-15,56.26,56.89,56.14,56.5,10009310.0
2019-03-18,56.45,56.61,55.87,56.12,3281014.0
2019-03-19,56.07,56.24,55.43,55.66,2598709.0
2019-03-20,55.8,56.4,55.56,55.83,2394390.0
2019-03-21,55.79,56.61,55.69,56.48,2244884.0
2019-03-22,56.78,57.51,56.64,57.07,2899103.0
2019-03-25,57.1,57.28,56.82,57.07,2622353.0
2019-03-26,56.98,57.48,56.93,57.36,2066261.0
2019-03-27,57.48,57.48,56.58,56.91,2263291.0
2019-03-28,56.89,57.13,55.88,56.16,3436587.0
2019-03-29,56.18,56.27,55.81,56.21,5170281.0
2019-04-01,56.25,56.25,55.1,55.57,3266973.0
2019-04-02,55.78,55.98,55.34,55.58,3684262.0
2019-04-03,55.58,55.65,55.01,55.37,3936734.0
2019-04-04,55.59,55.61,54.74,55.28,2606175.0
2019-04-05,55.35,55.72,55.14,55.71,2522614.0
2019-04-08,55.71,55.75,55.11,55.31,2418587.0
2019-04-09,55.24,55.77,55.2,55.76,3126278.0
2019-04-10,55.88,56.32,55.24,55.35,3019324.0
2019-04-11,55.44,55.72,55.29,55.67,3661956.0
2019-04-12,55.59,55.97,55.12,55.87,2431551.0
2019-04-15,55.92,56.21,55.66,55.78,2198660.0
2019-04-16,55.76,55.98,54.77,54.86,4167839.0
2019-04-17,54.95,55.09,54.6,54.77,2795914.0
2019-04-18,55.12,55.26,54.65,54.68,3107346.0
2019-04-22,54.5,54.86,54.46,54.78,3924887.0
2019-04-23,55.0,55.31,54.6,55.18,2720143.0
2019-04-24,55.24,55.67,55.09,55.41,2430843.0
2019-04-25,55.09,56.29,54.71,55.99,2094372.0
2019-04-26,56.2,56.71,55.87,55.92,2228099.0
2019-04-29,55.69,55.92,54.94,55.45,1851834.0
2019-04-30,55.43,56.53,55.34,56.5,2777907.0
2019-05-01,56.19,56.58,55.88,55.9,2340998.0
2019-05-02,55.87,56.2,55.45,55.92,2123186.0
2019-05-03,56.02,56.65,55.82,56.58,1636134.0
2019-05-06,56.63,56.78,56.28,56.51,3295640.0
2019-05-07,56.37,56.94,56.32,56.58,4438857.0
2019-05-08,56.47,56.49,55.84,55.88,3093393.0
2019-05-09,55.78,56.2,55.26,56.06,2446757.0
2019-05-10,55.9,57.23,55.86,57.21,2468118.0
2019-05-13,56.9,57.82,56.9,57.78,3695762.0
2019-05-14,57.71,57.85,57.22,57.31,2648843.0
2019-05-15,57.33,57.58,57.1,57.22,2952262.0
2019-05-16,57.04,57.93,56.97,57.73,1792979.0
2019-05-17,57.62,58.48,57.46,58.21,2532390.0
2019-05-20,58.27,58.69,58.2,58.39,2323080.0
2019-05-21,58.42,58.74,57.97,58.08,2272466.0
2019-05-22,58.34,58.54,58.03,58.51,3737393.0
2019-05-23,58.5,59.1,58.4,59.09,2486274.0
2019-05-24,59.15,59.62,58.95,58.99,1744843.0
2019-05-28,59.14,59.2,57.93,58.03,4850419.0
2019-05-29,58.15,58.19,57.05,57.2,2695435.0
2019-05-30,57.29,57.6,57.15,57.36,2131691.0
2019-05-31,57.6,57.73,57.1,57.34,3822568.0
2019-06-03,57.65,58.03,57.11,57.95,3374650.0
2019-06-04,57.87,57.97,56.37,57.78,2441793.0
2019-06-05,57.98,59.46,57.77,59.32,3101547.0
2019-06-06,59.47,59.89,59.24,59.8,1642158.0
2019-06-07,60.12,60.56,59.38,59.43,2857587.0
2019-06-10,59.36,59.41,58.83,59.26,2051204.0
2019-06-11,59.2,59.33,58.36,58.69,1832053.0
2019-06-12,58.98,59.63,58.69,59.52,1869969.0
2019-06-13,59.29,59.52,58.95,59.45,2787672.0
2019-06-14,59.52,60.16,59.33,60.03,3163068.0
2019-06-17,60.22,60.33,59.48,59.88,2721502.0
2019-06-18,60.29,60.4,59.62,60.08,4299666.0
