category,datetime,headline,id,image,related,source,summary,url
company,2023-05-10 07:36:57,Big U.S. firms adopt cautious tone on China recovery,120270850,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,QCOM,Yahoo,"Several U.S. companies, including PepsiCo, Qualcomm and Cummins, struck a cautious note on their growth prospects in China, blaming what they said was a slower-than-expected recovery after the country lifted COVID curbs in December.  China's economy grew faster than expected in the first quarter but remarks from American companies with substantial operations in China suggest that demand has not returned to pre-pandemic levels.  In April, China's imports contracted sharply, underscoring signs of weak domestic demand as a battered property market, worries over job stability and global economic uncertainty kept shoppers wary.",https://finnhub.io/api/news?id=895ee40068101d0d7058b5dd00f0823bf8eb7c3df30b493057e2ee5e3d32e1a6
company,2023-05-10 05:11:00,Qualcomm`s Approach to Breakthrough Inventions,120274814,,QCOM,Accesswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5b51173871cc534fb9ebb64ef337e74784967e286aa39f67040011db835f445c
company,2023-05-10 05:00:00,"Dividend Growth 50: Adieu, And Thanks For The Lessons Learned",120267174,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1297492947/image_1297492947.jpg?io=getty-c-w1536,QCOM,SeekingAlpha,"After 8 1/2 years, I've dropped the curtain on the real-money DG50 project. Read more to see 3 of my biggest lessons while managing the portfolio.",https://finnhub.io/api/news?id=0463da827dd3d4af301e0d81d12c12ec99cdf291f3be051441c5c772a795d2f2
company,2023-05-10 00:51:00,"Qualcomm to step up competition in self-driving IC market, DigiTimes reports",120274816,,QCOM,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e777cb7cc0c5a026ffa4951df1bbf9c20c3378b6987c9870ed98a92b7f142405
company,2023-05-09 19:45:00,O'Keefe Stevens Advisory Q1 2023 Update,120262063,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1324948753/image_1324948753.jpg?io=getty-c-w1536,QCOM,SeekingAlpha,O'Keefe Stevens Advisory released its Q1 2023 update recently. Click here to read the full fund letter. ,https://finnhub.io/api/news?id=345d225a3862fe0e4b47342ec510f9fc8904f29739687c3c11ee70b5237d008a
company,2023-05-09 19:28:23,"Unusual Put Option Trade in Qualcomm (QCOM)  Worth $2,925.00K",120255496,,QCOM,Fintel,,https://finnhub.io/api/news?id=b7e0fc623423e034f2019146f9d9ecf6acbf236accc7e28ddc4cf6c880b2aef2
company,2023-05-09 14:14:50,3 Semiconductor Stocks To Watch In May 2023,120244896,https://u3j7m9h7.rocketcdn.me/wp-content/uploads/2023/05/semiconductor-stocks-may-2023.jpg,QCOM,StockMarket,Semiconductor stocks for your May 2023 watchlist.,https://finnhub.io/api/news?id=ee7397a972e4865cfa903a70b3522050dcb7ebb7e50565f74971c93b77ec3c64
company,2023-05-09 13:20:00,Qualcomm Inc. stock underperforms Tuesday when compared to competitors,120362235,https://images.mktw.net/im-220105/social,QCOM,MarketWatch,"Shares of Qualcomm Inc. slid 2.35% to $105.77 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=540f009cd81c12c8f99526c3666741f2068488cb6ffd932c1760f3f8eee48247
company,2023-05-09 11:22:55,EMCOR Group: Good Growth Prospects But Expensive (Rating Downgrade),120246770,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/898826306/image_898826306.jpg?io=getty-c-w1536,QCOM,SeekingAlpha,EMCOR's revenue should benefit from robust RPOs and resilient end-market demand. Read more about EME stock here.,https://finnhub.io/api/news?id=fa809024c0c3269d9edf725b01be77e624c8a884d99903f9fa4b438f006695a0
company,2023-05-09 10:00:00,Better Chip Stock: AMD vs. Qualcomm,120238454,,QCOM,Yahoo,"AMD (NASDAQ: AMD) and Qualcomm (NASDAQ: QCOM) both saw their stocks close at record highs in late 2021.  At the time, both semiconductor companies seemed poised to profit from the global chip shortage.  The buying frenzy in growth stocks throughout the year amplified their gains and further inflated their valuations.",https://finnhub.io/api/news?id=c4619af4cca266c480026fceb6640fa3a6d64b99bc9aa8d53f66c3b1c36ef333
company,2023-05-09 09:25:38,Skyworks: Too Much Fear For A Small EPS Miss,120243641,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/95753286/image_95753286.jpg?io=getty-c-w1536,QCOM,SeekingAlpha,"Skyworks has missed estimates marginally. The longer-term outlook is solid, however. Click here to read an investment analysis of the stock.",https://finnhub.io/api/news?id=2c91b9ab4ed431543a6c9f69cbb2b8f27a222b6e4da2dced7d8830da435474e1
company,2023-05-09 08:00:21,Possible Bearish Signals With QUALCOMM Insiders Disposing Stock \,120238455,https://media.zenfs.com/en/simply_wall_st__316/6009a6b2f5a72e13a703a126bc2007b2,QCOM,Yahoo,"Over the past year, many QUALCOMM Incorporated ( NASDAQ:QCOM ) insiders sold a significant stake in the company which...",https://finnhub.io/api/news?id=051dfbd2d93a5dfe3c52e8394b985b183127d07ff3ee926e1b54ac7428dfbca3
company,2023-05-09 06:49:00,O`Keefe Stevens Advisory Q1 2023 Update,120272566,,QCOM,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c8bdd049e2d912500f5bc193ace1b871b2b0e71bea475e1fefacf67852359056
company,2023-05-09 05:17:00,"GlobalFoundries slumps on CFO transition, Q1 EBITDA miss",120246007,,QCOM,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f7c5c98e3d187c0a96e429085ed1f416a89de2bf0bc89d944c22fab8779e9f56
company,2023-05-09 04:40:00,Unusually active option classes on open May 9th,120244380,,QCOM,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6291f1eaf30ed4e8fb594f5cca917c119875bf30ec78acc6a02f1a0b0659d6e7
company,2023-05-09 04:14:00,"GlobalFoundries sinks on CFO transition, Q1 EBITDA miss",120246008,,QCOM,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=67b4b2be5daac3e51d285536cc6bd646fee5508a589da1d762b418cd1c2c8b81
company,2023-05-08 11:35:32,UPDATE 1-Qualcomm to acquire Israeli auto-chip maker Autotalks,120227315,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,QCOM,Yahoo,"Qualcomm Inc said on Monday that it would acquire Israel's Autotalks Ltd, a maker of chips used in crash-prevention technology in vehicles, as the U.S. firm looks to expand its automotive-related business.  The company did not disclose the terms of the deal but said Autotalk's technology would be incorporated into its assisted and autonomous driving product, called Snapdragon Digital Chassis.  Qualcomm said in September last year that its automotive business ""pipeline"", or potential future orders, rose by more than $10 billion to $30 billion since its third-quarter results were announced in late July, as automakers increasingly equip their cars with driver-assistance systems.",https://finnhub.io/api/news?id=11811951981ee7caebad581b0fc6318c3361a239f44394b9bc95444d18c9baad
company,2023-05-08 10:10:00,World Intellectual Property Day 2023: Women and Other Underrepresented Innovators Are the Backbone of a Diverse Patent Universe,120227317,https://media.zenfs.com/en/accesswire.ca/aa9cdc0fa86fb5b8672d2a3d2a5ba0c2,QCOM,Yahoo,"NORTHAMPTON, MA / ACCESSWIRE / May 8, 2023 / Qualcomm: OnQ Blog Every year on April 26, World Intellectual Property Day reminds us of the importance of inventing - and the diverse community of creators who drive breakthrough innovations. It's ...",https://finnhub.io/api/news?id=68c0499e62717a840dee4eabab38a4b1d5eae82823205e61315eb1941b35a658
company,2023-05-08 09:15:00,"Qualcomm's Expected 2023 Rally Fizzles, but Is the Stock Still a Good Value?",120227319,,QCOM,Yahoo,"Qualcomm acknowledged a tough market for smartphones, but remains vigilant on the long-term opportunity.",https://finnhub.io/api/news?id=895807427dc55bae2edd196657f8ca333668eaba5618d9acadb950ff1405293b
company,2023-05-08 08:05:00,AMD leads chips higher as sector digests recent earnings reports,120224084,,QCOM,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e4ef3dbd9a992b7dcf20133573cb6084bb8492e2ace028f205b5bb29727c73c6
company,2023-05-08 07:41:00,Qualcomm boosting auto chip holdings with Autotalks acquisition,120362236,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,QCOM,MarketWatch,Qualcomm Inc. said Monday it agreed to buy Israel-based auto chip maker Autotalks to strengthen its portfolio of Snapdragon chips for automakers. While...,https://finnhub.io/api/news?id=e5a82deade86ae6d098beee81ba0053371025e88bd5bba14437eb2d068269857
company,2023-05-08 03:25:00,"New Buy Rating for Qualcomm (QCOM), the Technology Giant",120248601,,QCOM,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4325ce026fefa081091b13ab9ee0d41aa3acb913f58c585a2fac0b3d43282a88
company,2023-05-08 03:03:01,Qualcomm to acquire Israeli auto-chip maker Autotalks,120227320,https://media.zenfs.com/en/reuters-finance.com/caf42c4c9b2a6e7a382c7dd9388190b9,QCOM,Yahoo,"The company did not disclose the terms of the deal but said Autotalk's technology would be incorporated into its assisted and autonomous driving product, called Snapdragon Digital Chassis.  Qualcomm said in September last year that its automotive business ""pipeline"", or potential future orders, rose by more than $10 billion to $30 billion since its third-quarter results were announced in late July, as automakers increasingly equip their cars with driver-assistance systems.  The company, which has credited the jump to its Snapdragon Digital Chassis product, competes with Intel's Mobileye Global and Nvidia Corp for that slice of the market.",https://finnhub.io/api/news?id=fe740e4d04f3dd8995b13992c55aac029cdf1a71a6ef6add588f84d7da380147
company,2023-05-08 01:57:00,"Qualcomm to acquire Autotalks, terms not disclosed",120221629,,QCOM,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0cf147f6c91b446ac5afb1261606f023b78dbf628d276ab36a4a068a43e34f5b
company,2023-05-08 01:22:00,Qualcomm said to buy Israeli car chip manufacturer Autotalks,120221630,,QCOM,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=37fe70c2b17f80f6c6a05f8709959a8af01103bb4e491f90f8bd3ee269c67b3c
company,2023-05-08 00:22:00,Qualcomm Inc. stock underperforms Monday when compared to competitors,120248602,,QCOM,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2c50a7cd3c000b2a6e272fc4232b6d301a5a103eb6c1c78ab5618d8818c78263
company,2023-05-08 00:05:00,Qualcomm Snaps Up Autotalks,120221631,,QCOM,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=053bd734768bb4acd492d5f285c6839b5450175fbd72d597d3ed01d4d0638f48
company,2023-05-07 22:52:00,AMD`s Success Sends Chip Sector Higher,120226304,,QCOM,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=368a42572307a312ab19ff5de5adb3de6fd6b54730fe54359db252022bb5f26e
company,2023-05-07 13:07:23,This week in tech: A banner week for Apple; whiplash for AMD,120212822,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,QCOM,Yahoo,By Louis Juricic,https://finnhub.io/api/news?id=9d811b50460e83c48d23b3cb21ed306ddec72e682bfb764d486e2d25b0b66e37
company,2023-05-07 10:00:00,Where Will Qualcomm Stock Be in 1 Year?,120202674,https://s.yimg.com/ny/api/res/1.2/gz45huTE1pmi.1HujUcc_w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02OTg-/https://media.zenfs.com/en/motleyfool.com/1ff363c85cb93cf1414ef13c77f1ae26,QCOM,Yahoo,"Qualcomm's (NASDAQ: QCOM) stock fell 6% on May 4 after the mobile chipmaker posted its latest earnings report.  Qualcomm's gloomy numbers weren't surprising, since the entire semiconductor sector is currently grappling with a cyclical slowdown, but the stock's 20% decline over the past 12 months already reflects a lot of that pessimism.  Qualcomm is one of the world's leading producers of system on chips (SoCs), which combine a CPU, GPU, and baseband modem in a single package, for mobile devices.",https://finnhub.io/api/news?id=b0af5b2830aa55f7530ab875bed128d8d6d3bde9237fb90d14116b67eef0956b
company,2023-05-07 00:29:00,ORCL: This Stock Is Increasing Its Dividend By 25%,120220628,,QCOM,TalkMarkets,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=08ac6962f8f8d759d5e030f69ea87b7475f19631556305f888d58cb9603213d9
company,2023-05-14 07:15:00,3 Must-Have Dividend Stocks to Buy in May,120347973,https://s.yimg.com/ny/api/res/1.2/fBbPzShkFLgElmwENgBeIQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/3c1e2c83cc1f4705b6431d7e13a433a3,QCOM,Yahoo,"If you're looking for dividend stocks to buy in May, three Fool.com contributors think Qualcomm (NASDAQ: QCOM), NXP Semiconductors (NASDAQ: NXPI), and Microchip Technology (NASDAQ: MCHP) are worth a serious look.  Nicholas Rossolillo (Qualcomm): Mobile chip specialist Qualcomm is in the midst of a deep downturn in the smartphone market (specifically Android phones) that began the second half of 2022.",https://finnhub.io/api/news?id=01b0d5c9c100c2e47f2474e6ea12b34184bbd758cd21b85bbfc23fafd810524d
company,2023-05-14 06:30:00,Like Passive Income and Growth Potential? Then You'll Love These 3 Stocks,120348260,https://s.yimg.com/ny/api/res/1.2/rI3rjSC7RSiFHwl3_bLQOA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/7f84b9a52041cbbce971453f0059c82c,QCOM,Yahoo,"Growth stocks and dividend stocks both have their pros and cons.  All three companies reward their shareholders with reliable dividends.  In this vein, these companies are suited for investors who like passive income but don't want the limitations that come with investing in a low-growth, stodgy business.",https://finnhub.io/api/news?id=cd3eb6cc2cb5fd808454223fb055d5c5eef0bca5e7e2dcadc25463ee855c3b44
company,2023-05-13 08:00:29,Is There An Opportunity With QUALCOMM Incorporated's (NASDAQ:QCOM) 23% Undervaluation?,120340641,https://media.zenfs.com/en/simply_wall_st__316/6009a6b2f5a72e13a703a126bc2007b2,QCOM,Yahoo,"Key Insights Using the 2 Stage Free Cash Flow to Equity, QUALCOMM fair value estimate is US$135 QUALCOMM's US$104 share...",https://finnhub.io/api/news?id=c08a8b27480f47bd0cbafba330dcc3e907cd39376b51d36a97d8c89b1dc12d0a
company,2023-05-12 13:20:00,Qualcomm Inc. stock outperforms competitors despite losses on the day,120362232,https://images.mktw.net/im-220105/social,QCOM,MarketWatch,"Shares of Qualcomm Inc. dropped 0.42% to $103.62 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=4aa5f53055b2353c72b4a2bb5a7893d06bfecff0f3a833c26cbdfcaf6787cc32
company,2023-05-12 11:05:40,3 Technology Stocks That Pay Strong Dividends,120384323,https://media.zenfs.com/en/investorplace_417/89c5feb1c40a961c16a4f51c5eb0d5d8,QCOM,Yahoo,"When investors are looking for dividend stocks to buy, they may not immediately think of technology stocks. After all, tech stocks are generally associated with capital gains through share price appreciation, not dividends, since many tech stocks do not pay dividends. However, this has begun to change. The technology sector contains many reliable, high-yield dividend stocks. This article will discuss three blue-chip tech stocks with solid dividend yields and high dividend growth potential. Inves",https://finnhub.io/api/news?id=2f9eb907b05ac090f065c0324c2c7ac64e9c8ea77d77cc3dd7dbcf0d2017ccdb
company,2023-05-12 06:20:13,7 Overvalued Stocks to Sell for May 2023,120365833,https://media.zenfs.com/en/investorplace_417/9725cc5af6fda962f712584473ac3d98,QCOM,Yahoo,"While chasing returns and profits is the name of the game for investors, one way to torpedo your portfolio is to fill it with overvalued stocks. Stocks become overvalued when they trade at a higher price than their actual value, based on measurements such as earnings and growth projections. Many investors use price-to-earnings ratios, price-to-sales ratios, or price-to-book ratios to determine if a stock is overvalued, undervalued, or fairly valued. It’s one of the many reasons it pays to review",https://finnhub.io/api/news?id=43edae02bb451120e026d5fee80df2f640f07cdc3b94c659971a355b8087c32e
company,2023-05-11 21:32:00,AMD leads chips lower as Morgan Stanley sees deflation in semiconductor economy,120320008,,QCOM,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4d9724d4d273c3746b354b58b735e306831ca144afc5b666a2e5ad02bed8bc53
company,2023-05-11 21:06:18,"European stocks set for higher open with economic data, earnings in focus",120311498,https://image.cnbcfm.com/api/v1/image/107138592-1666344956065-gettyimages-1244100561-dp1_4325.jpeg?v=1683867978&w=1920&h=1080,QCOM,CNBC,European markets are set to open higher Friday despite negative global trading on Thursday. ,https://finnhub.io/api/news?id=7de5a237609d87dbd63e160deb73aada8fd44bf430e632d93916614e11776f81
company,2023-05-11 17:19:09,These 3 Stocks Could Soon Be Dividend Aristocrats,120304915,https://media.zenfs.com/en/zacks.com/e54782a1f7d847f5bbeb26e82db01e0a,QCOM,Yahoo,"When it comes to dividends, many have heard of the Dividend Aristocrats. Interestingly enough, these three stocks could soon join the elite club.",https://finnhub.io/api/news?id=d40cb6c0c2fe0723b02cc164c6050744f147644b6b38525b9d7dcb9768007819
company,2023-05-11 13:20:00,"Qualcomm Inc. stock falls Thursday, underperforms market",120362233,https://images.mktw.net/im-220105/social,QCOM,MarketWatch,"Shares of Qualcomm Inc. shed 2.25% to $104.06 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=aa3899ea0068161be74aa32da0e78d2f0dcb6836c7e3af3392d1c1e7e75373d9
company,2023-05-11 06:35:00,QCOM June 30th Options Begin Trading,120302019,,QCOM,Stock Options Channel,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4aac9cb977b7bcf4f19584e90eaecd9dc5b88c00edb6c54e52a449374750d5fd
company,2023-05-18 13:20:00,Qualcomm Inc. stock underperforms Thursday when compared to competitors despite daily gains,120504281,https://images.mktw.net/im-220105/social,QCOM,MarketWatch,"Shares of Qualcomm Inc. rallied 2.05% to $106.96 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=91c8d3b78646559ac4c76de7bd4069d979ff19f4f0ee0b0a066aa6a99b7b58fa
company,2023-05-18 11:00:00,Qualcomm Wireless Reach and Instituto Crescer Announce the Launch of the Ascon Education Program in Goiania,120426690,https://media.zenfs.com/en/accesswire.ca/aa9cdc0fa86fb5b8672d2a3d2a5ba0c2,QCOM,Yahoo,"Qualcomm Incorporated, through its Qualcomm® Wireless Reach™ initiative, along with Instituto Crescer announced the launch of the ASCON program - Student Always Connected, to fourth school in Goiania, Brazil.",https://finnhub.io/api/news?id=9fd5d121b2bcb6539716a33d190db2b56a0dd60382ab2d8cbb45b2de613b8350
company,2023-05-18 07:45:46,7 Stocks That Are Long Overdue for a Relief Rally,120479232,https://media.zenfs.com/en/investorplace_417/b9b83c61d11b1422eb06b8e867a11dc1,QCOM,Yahoo,"Investing is a tug-of-war between bullish and bearish sentiment. Near-term price swings provide long-term investors with great entry points to pick up unfairly beaten-down stocks. Accordingly, astute investors will spend more time focusing on stocks that have traded at undervalued levels for longer than they should. Investors shopping for sold-off stocks overdue for a relief rally may get rewarded with a little patience. There are plenty of stocks poised for a relief rally, which can take variou",https://finnhub.io/api/news?id=04831fb9e825a5ddf07e6040473f83e238376b9cc1bd53392d89d3a5d50369c8
company,2023-05-18 06:56:00,Nvidia leads chips higher amid new low cost GPU; AMD also gains,120418775,,QCOM,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8b38f4697adb88a82fd805461a729793a7bb9184faaab4a9c6848019e772f2fa
company,2023-05-18 00:47:00,"Chipmakers plan expansion, partnerships in Japan, FT reports",120418878,,QCOM,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8f15e3e406787490b10f542a87d648015a0dea4e216493544139fbfa6560ee17
company,2023-05-17 18:31:21,"Unusual Put Option Trade in Qualcomm (QCOM)  Worth $5,417.50K",120402720,,QCOM,Fintel,,https://finnhub.io/api/news?id=db89f80fc4518ac9322b9fabdf8730eb7f3859ca8a2229187844e98fa0b9944d
company,2023-05-17 18:28:51,"Unusual Put Option Trade in Qualcomm (QCOM)  Worth $5,778.75K",120402738,,QCOM,Fintel,,https://finnhub.io/api/news?id=75b674305cccd9a9dd3a8f4eaedc038c637d10d0f782ee1b3e53d6bd7e93eb0c
company,2023-05-17 18:28:45,"Unusual Put Option Trade in Qualcomm (QCOM)  Worth $3,775.00K",120402739,,QCOM,Fintel,,https://finnhub.io/api/news?id=a91d9651751a4ecef43723230e0d628391fe091bf3622c3113abf74ec093454a
company,2023-05-17 13:20:00,"Qualcomm Inc. stock rises Wednesday, still underperforms market",120504283,https://images.mktw.net/im-220105/social,QCOM,MarketWatch,"Shares of Qualcomm Inc. inched 0.98% higher to $104.81 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=c350a24e2fb98b083f0582574a53ec740460f7650d91e55436512fc232f8c7df
company,2023-05-17 07:00:47,Those who invested in QUALCOMM (NASDAQ:QCOM) five years ago are up 108%,120408825,https://media.zenfs.com/en/simply_wall_st__316/6009a6b2f5a72e13a703a126bc2007b2,QCOM,Yahoo,"It hasn't been the best quarter for QUALCOMM Incorporated ( NASDAQ:QCOM ) shareholders, since the share price has...",https://finnhub.io/api/news?id=bf7b5eeda68d45d9cf459f2c0e075dfd08a360f9680974116fe22407dec10ea6
company,2023-05-17 05:00:00,Qualcomm: This Is Clearly Not The Bottom,120392287,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/173623321/image_173623321.jpg?io=getty-c-w1536,QCOM,SeekingAlpha,Qualcomm's partnership with Android OEMs bodes well for recovery of its top and bottom line in the long term. Click here to see our take on QCOM stock.,https://finnhub.io/api/news?id=894e8244eea75805bd3678d23be0a75a7bf30cf1a4a344c00a198d03c07463f1
company,2023-05-16 13:21:00,Qualcomm Inc. stock underperforms Tuesday when compared to competitors,120400593,https://images.mktw.net/im-220105/social,QCOM,MarketWatch,"Shares of Qualcomm Inc. shed 2.34% to $103.79 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=7559d907d9c42b69e05832cfc3e540e6bce1c0e6a313edc40372e5e5c48452e2
company,2023-05-16 07:02:00,AMD leads chips higher as hedge funds pile in during Q1,120370828,,QCOM,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8d5aa669688d066bf5b353a80feb450c4cd9411e7952ac35a8e6027dda44409d
company,2023-05-16 00:00:34,The race to bring generative AI to mobile devices,120362810,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,QCOM,Yahoo,Tech companies like Google seek processing power in handsets to reduce computing costs and improve speed of AI chatbots,https://finnhub.io/api/news?id=417d2ad4189ae67ae0cbd07f16a6fa810c816b8d7dff96f9a3acb549cba77d13
company,2023-05-15 17:30:00,The Road to Safety Opens in the U.S.,120360356,https://media.zenfs.com/en/accesswire.ca/aa9cdc0fa86fb5b8672d2a3d2a5ba0c2,QCOM,Yahoo,"NORTHAMPTON, MA / ACCESSWIRE / May 15, 2023 / Qualcomm OnQ Blog Automakers, state departments of transportation (DOTs) and equipment manufacturers received good news today when the Federal Communications Commission (FCC) granted a waiver allowing ...",https://finnhub.io/api/news?id=30852c964bf9ec4ea9c53ef4f6f7035cd5b9bbe48bf065fb718545ec78cafc2b
company,2023-05-15 13:20:00,Qualcomm Inc. stock outperforms market on strong trading day,120362231,https://images.mktw.net/im-220105/social,QCOM,MarketWatch,"Shares of Qualcomm Inc. rallied 2.57% to $106.28 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=28de0d998a7d9b588089668d0ad2542c35d4a287e8d75123703874c6e311b868
company,2023-05-15 04:00:00,Google Stands AI Language Models On Their Head,120350521,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1488908063/image_1488908063.jpg?io=getty-c-w1536,QCOM,SeekingAlpha,Google Search has declined in quality. The high growth period for digital ads may be behind us. Read more to see my analysis of GOOG stock.,https://finnhub.io/api/news?id=af66e19ef2808dc338a4bef13abd1677fe9ff39125fed1223db7f9189c1f66e8
company,2023-05-15 03:28:00,Wearable Devices appoints Kedia to advisory board as an Executive Advisor,120352843,,QCOM,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=bb1131af1035364a2d52ecd62ada9c1c2b10f35121a6a97466ca7fbd64e32ac5
company,2023-05-15 03:00:00,ZeroNox Appoints Karna Patel as Chief Financial Officer,120353459,,QCOM,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=957e2cfcf674d3f05604bb7883892824f7395bad4bfa962b561dd88be7866f62
company,2023-05-14 21:39:00,Micron leads chips higher as Citi reiterates favoritism once downturn ends,120355566,,QCOM,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b4726204d7645168cf22bc146fd4849616901135f6928e132162b655ec62e7cf
company,2023-05-22 14:12:09,"QUALCOMM Incorporated (QCOM) 51st Annual J.P. Morgan Global Technology, Media and Communications Conference (Transcript)",120489625,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,QCOM,SeekingAlpha,QUALCOMM Incorporated (NASDAQ:NASDAQ:QCOM) 51st Annual J.P.,https://finnhub.io/api/news?id=73340a762ccd0d7df5d6cd12e05af00134b3ce1574c1d32140fc15b9a4ca3741
company,2023-05-22 13:20:00,Qualcomm Inc. stock underperforms Monday when compared to competitors,120504277,https://images.mktw.net/im-220105/social,QCOM,MarketWatch,"Shares of Qualcomm Inc. dropped 0.55% to $105.28 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=67db86e0469dc51d97a3e5d997e1bc3f9f2ab50e2ea963b8c6c833def5c1dda2
company,2023-05-22 08:57:00,IYW: Technology Dashboard For May,120481352,,QCOM,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0cb6cc51d3edc11c8082c8798747041ed3fc2ccbcfecb288456d5191e5fd5c1e
company,2023-05-22 08:26:04,Nvidia stock is trading on 'heroic' valuations amid its 2023 eruption: strategist,120479513,https://s.yimg.com/ny/api/res/1.2/hn7w4ED.sXxb_UPlZQnE2w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03MDA-/https://s.yimg.com/os/creatr-uploaded-images/2023-02/e53ece30-b236-11ed-bcff-81899c9f8b5b,QCOM,Yahoo,Nvidia has been the Wall Street darling stock of 2023.,https://finnhub.io/api/news?id=cf113f57ec715d5b46f31ab59b17af89820818ba811dd50a7c2c70a4895b7859
